"";"studid";"classid";"schoolid";"delta";"beta";"dictator";"dictator_schoolmate";"risk";"publicgood";"trust";"trust_return";"comp";"pca_socpref_interact";"pca_timepref";"pca_socpref_nointeract";"pca_riskpref";"math";"read";"age";"kmeans_cluster";"kmed_cluster";"kmed_cluster3";"kmeans_cluster3";"hierarchical_cluster";"gpa_i";"female";"pared_d1";"pared_d2";"pared_d3"
"388";413;14;2;0,69930071;1;50;0;20;45;40;33,333336;1;-0,503737190130799;-0,0439017008819776;-0,447151911522989;-0,821365729723301;1,0885317;0,93610221;185;2;1;1;2;1;4,5;"female";0;0;1
"389";414;51;9;0,80000001;0,94696969;50;0;35;100;50;50;1;1,19695671197165;0,355388707324502;-0,803419118490277;-0,495982750364312;0,31179559;-0,57020652;198;3;3;1;3;3;4;"male";0;0;1
"390";415;12;2;0,75757575;0,97058827;5;0;50;25;10;14,427249;0;-1,87472566683165;0,212174833417505;-1,58929153178682;0,789911098484372;1,9876304;0,58761841;189;1;2;2;1;2;5;"male";0;0;1
"391";416;8;2;0,69930071;1;25;10;50;30;30;27,777779;0;-1,24861414487077;-0,0707251664857292;-0,694372293805775;0,759889437407426;1,9876304;0,58761841;201;1;2;2;1;1;5;"male";0;0;1
"392";417;11;2;0,81967211;0,85314685;25;25;35;50;40;44,248676;0;-0,291070023085838;0,843490509454087;-0,429593743167176;-0,284345288241138;-0,47927728;-0,03939525;190;2;3;2;1;3;4,9000001;"female";0;0;1
"393";418;5;2;0,77519381;1;25;0;30;20;40;41,887566;0;-0,765953249288415;0,321103348022553;-0,937877941608155;-0,476277966037213;-0,47927728;-0,03939525;202;1;2;2;1;1;4,9000001;"female";0;0;1
"394";420;17;3;0,89285713;1;12,5;0;40;55;30;55,925922;1;0,205798934667154;0,704783367437983;-1,56010752643559;-0,455912108819313;-1,5377458;-0,67004108;195;1;2;2;1;2;3,7;"male";0;0;1
"395";421;4;1;0,69930071;0,90506327;0;0;23;50;10;33,333336;1;-0,697386864976807;0,244276650984548;-2,0451714931227;-1,06821698744698;-0,80068523;-0,69324219;212;1;2;2;1;2;4,8000002;"male";0;0;1
"396";422;23;4;0,47619048;0,69999999;50;32,5;18;50;70;25,242594;0;-0,426398256748131;-0,0522523699961638;0,469847171207433;-0,5037922453067;-1,8959403;-1,9942567;191;2;1;1;2;1;3,4000001;"female";0;1;0
"397";423;39;6;0,52910054;0,63;50;50;20;50;60;50,132275;1;-0,0780484476794179;0,435527185476425;0,994478805053382;-0,959409174329257;-0,48483434;1,0838627;199;2;1;1;2;1;4,5255127;"female";0;0;1
"398";424;29;5;0,55248618;1,0710059;25;20;76;70;60;46,952381;1;0,407180840684224;-0,930184428253582;-0,585092245314815;1,88608549898578;-0,089853369;0,61972505;232;3;5;2;3;1;4;"male";0;1;0
"399";425;52;9;0,75757575;1,2110091;50;2,5;15;60;50;22,610582;1;-0,255026325576823;-0,477610190252288;-0,488708273634683;-0,652856197724913;-1,1053118;-1,3524793;220;2;1;1;2;1;4,8000002;"female";0;0;1
"400";426;46;8;0,75757575;0,92307693;0;0;40;0;0;0;1;-2,89292899738249;0,395744237765143;-1,59999996772384;0,541906661665671;1,4190536;0,86966294;226;1;2;2;1;2;4,5999999;"male";0;1;0
"401";427;26;5;0,75757575;1,0819672;50;35;50;50;50;50;1;-0,182237454353494;-0,0625869187016157;0,692949563026459;0,636719235854956;-0,28512108;0,1699999;198;2;1;1;2;3;4,8000002;"male";0;0;1
"402";428;2;1;0,5780347;1;50;0;37;50;50;50;1;0,117332933483817;-0,506926709818096;-0,413859391108255;-0,271668151799748;0,16720673;0,21675338;201;2;1;1;2;3;4,8000002;"female";0;1;0
"403";429;28;5;0,5780347;1,310606;50;25;65;50;50;45,619045;1;-0,251143025657661;-1,44073937710171;0,430227951784549;1,52718557709399;-1,1454322;-0,79565465;228;5;5;1;2;3;4,5255127;"male";0;0;0
"404";430;25;4;0,52910054;1,0924855;50;25;45;40;60;38,055557;0;-0,457570279431762;-0,963029522333755;0,440359832933066;0,680135854936431;-0,38080975;0,2394858;188;5;1;1;2;1;4,8000002;"female";0;0;1
"405";431;7;2;0,81967211;1;40;40;40;0;80;50,5;0;-0,743193446490653;0,554119134214445;0,984220046697848;0,482556554946016;0,68388236;0,92895472;201;2;3;1;2;3;4,8000002;"male";0;0;1
"406";432;33;6;0,77519381;1,1120689;50;25;13;100;50;52,132271;0;1,21420214703325;-0,116314435627368;-0,147319138542638;-1,40695528879908;1,2624612;1,1962348;226;2;1;1;2;3;4,1999998;"female";0;1;0
"407";433;18;3;0,89285713;0,82352942;50;50;30;80;80;56,851852;1;1,05272218436719;1,171693791326;0,888602372922844;-0,360025406101621;-0,37736437;0,74510425;201;4;4;3;3;5;3,8;"female";0;1;0
"408";434;24;4;0,81967211;1,0892857;50;50;9;50;50;52,818783;0;-0,0145287876782819;0,276469824180476;0,994469557869088;-1,36822119370226;-0,65387326;0,13672213;189;2;1;1;2;1;4,3000002;"female";0;1;0
"409";435;8;2;0,97087377;1;0;0;50;100;100;17,718254;1;1,27093317506197;0,723526290798231;-2,14762108881077;1,35115838046506;2,0933216;1,7184925;199;3;2;2;3;7;4,6999998;"male";0;0;1
"410";436;40;6;0,49504951;1,3835616;25;10;20;49;20;46,604496;1;-0,272055001346847;-1,8264533965913;-0,990364064876985;-1,07962948335246;0,5412938;0,60718673;198;5;5;1;2;2;4;"male";0;0;1
"411";437;44;7;0,63291138;1;50;25;20;75;50;47,678574;1;0,498804587755993;-0,304608181624569;0,0576677159345844;-0,980024690259759;-0,34380105;0,50219637;199;2;1;1;2;1;4,0999999;"male";0;1;0
"412";438;15;3;0,81967211;0,97600001;25;25;25;60;40;44,095238;1;-0,0045021359517613;0,497785486188916;-0,545955690055125;-0,734900374060941;-0,26722759;-0,30327758;188;2;3;1;1;3;3,2;"female";0;0;1
"413";439;5;2;0,63291138;0,73488373;40;0;25;50;30;28,931219;0;-0,707536231348437;0,42250365731972;-0,812158068503965;-0,743552369488923;0,11019347;1,4787488;199;1;1;1;1;1;4,9000001;"female";0;0;1
"414";440;7;2;0,97087377;1;50;50;40;50;70;29,298943;0;-0,490919737375291;0,937259256088689;1,15352166295746;0,819161218152813;0,82980496;0,78529578;187;2;3;3;3;3;5;"female";0;0;1
"415";441;22;4;0,7352941;0,97841728;25;7,5;22;30,1;30;31,65344;1;-0,993855646814786;0,205312817659541;-0,864296638050367;-0,738750034758624;-2,1647804;-2,0190983;191;1;2;2;1;1;4,5255127;"female";0;0;0
"416";442;17;3;0,77519381;1,057377;50;25;18;80;50;28,366402;0;0,119612637988395;0,00133156810343549;0,0196515931471066;-0,630195188819704;0,22855414;0,97746617;199;2;1;1;2;3;5;"female";0;1;0
"417";443;15;3;0,69930071;0,72588831;50;25;29;50;40;40,620373;1;-0,485478767947869;0,737170823204916;0,27607092287582;-0,551254911507152;-0,26611668;-0,45701313;198;2;1;1;2;1;4,5999999;"female";0;1;0
"418";444;10;2;0,81967211;1;25;2,5;11;100;50;33,333336;0;0,96944055438392;0,30684750520971;-1,57751522778277;-1,32287310311355;1,3484815;1,8591049;202;3;3;2;1;3;5;"female";0;0;1
"419";445;44;7;0,71942449;0,99999994;50;50;42;50;50;10,656747;1;-1,30577612033051;-0,0636278020075823;1,06969791728049;1,11946265118568;-0,26878348;-0,88177979;188;2;1;1;2;3;3,5999999;"female";0;1;0
"420";448;4;1;0,55248618;1,1242236;0,25;0;56;50;50;33,333336;1;-0,186899539739295;-1,02106258348044;-1,85301731281341;1,02503489649608;-1,1453209;-0,32905599;216;1;2;2;1;2;3,9000001;"male";0;1;0
"421";449;46;8;0,66666669;0,74257421;25;25;25;75;60;50;1;0,74031535629188;0,552206809704557;-0,6574315898546;-0,868522743416926;-0,31912878;-0,35917091;222;2;3;1;3;1;5;"male";0;1;0
"422";450;36;6;0,69930071;1,3883495;50;50;48;50;30;49,576721;1;-0,541946969343779;-1,11779439192629;1,08638084946664;0,620006733836283;-0,31312737;0,60507751;218;5;5;1;2;3;5;"female";0;1;0
"423";451;23;4;0,7352941;0,93150687;50;50;40;50;50;44,429893;1;-0,420033206243355;0,298481773707113;1,08535548803364;0,258675245747374;-0,66509819;-1,2206551;197;2;1;1;2;1;4,4000001;"female";0;1;0
"424";452;48;8;0,49504951;1;50;0;50;30;100;33,333336;1;-0,0338762681544763;-0,870763286635714;-0,124691913286936;1,20477541070171;-0,029506104;0,15722787;207;5;1;1;2;1;4,5255127;"male";0;0;1
"425";453;32;6;0,68493152;1;50;12,5;23;50;40;22,260582;0;-0,792609550354662;-0,140785362971202;-0,119867921619963;-0,377086856437482;-0,91460097;-0,54747409;214;2;1;1;2;1;4,5;"female";0;1;0
"426";454;33;6;0,75757575;0,97058827;50;50;50;100;100;50;1;1,55086455632692;0,120715700330758;0,814691055637833;0,97415572767005;0,18910079;0,44618618;216;4;4;3;3;3;4;"male";0;0;1
"427";455;9;2;0,89285713;1;50;50;27;100;100;50;1;1,66944089792296;0,604526839721603;0,75181076962565;-0,139700984805062;0,71766788;0,37459108;218;4;4;3;3;5;4,5255127;"male";0;0;1
"428";456;3;1;0,97087377;1;50;25;30;50;50;50,476192;0;-0,0165959364758297;1,01201148243031;0,356388096216419;-0,447570466579838;-1,2720175;-1,1366391;223;2;3;1;3;3;3,5999999;"male";0;0;1
"429";457;50;9;0,77519381;0,90209788;25;25;10;30;100;37,485451;1;0,171475519961515;0,609910290229477;-0,246552524653701;-0,793566345666544;0,97339427;0,94899172;205;2;3;1;2;1;5;"female";0;1;0
"430";458;34;6;0,97087377;0,34333333;25;25;45;65;60;47,576721;1;0,279523818528066;2,78473795087911;-0,466832312816389;0,0151067875159063;1,5128527;1,5069882;216;3;3;2;3;3;5;"male";0;0;1
"431";459;29;5;0,66666669;1;0;0;50;100;50;50;1;1,33773755632768;-0,301727041235283;-2,27252112293522;0,192991262029903;0,26734093;-0,78698355;237;3;2;2;1;2;4,5;"male";0;1;0
"432";460;34;6;0,75757575;1,1092438;50;50;30;50;50;13,187832;0;-1,15765360001607;-0,189116705511002;1,03630231909931;0,532100446413478;-0,004166665;-0,60864007;226;2;1;1;2;3;4,8000002;"female";0;0;1
"433";461;16;3;0,77519381;0,97727269;25;15;57;70;40;39,763226;1;0,0136735575374186;0,198287311320099;-0,814730157071455;0,865814094286158;-0,090186954;-0,035411216;195;3;2;2;1;3;4,5;"female";0;1;0
"434";462;19;3;0,52910054;1,0924855;50;50;50;70;50;39,763226;1;-0,126147637210791;-1,01899945232985;0,925759327983644;0,875477173333683;-0,40092573;0,0010312871;189;5;5;1;2;1;4,1999998;"male";0;1;0
"435";463;16;3;0,75757575;1,137931;50;35;20;70;60;40,263226;1;0,308494196151683;-0,228360100083003;0,431364701268786;-0,576949150879233;-0,66231996;-0,59891468;198;2;1;1;2;3;4,6999998;"female";0;0;1
"436";464;15;3;0,80000001;1,1160715;50;50;48;100;100;41,029102;0;1,35448490951928;-0,151529860226044;0,812178835332929;1,15165913290611;-0,014391437;-0,15036134;191;4;4;3;3;3;4,5255127;"female";0;0;0
"437";465;38;6;0,7352941;0,67326736;50;50;50;80;50;24,153704;1;-0,408650623805691;0,860417619385284;0,85202035405296;0,978444590565581;-0,39681378;-1,3183804;194;2;1;3;3;1;4,5999999;"female";0;0;1
"438";466;46;8;0,97087377;1;50;40;40;100;100;55;1;1,81007163335581;0,871115505583002;0,521264103784736;0,351344078029262;0,68254864;0,34998381;218;4;4;3;3;3;4,5;"male";0;0;1
"439";467;18;3;0,63291138;1,1969697;0;25;7;100;50;31,514553;0;0,920780240782531;-0,907695684952124;-1,70802851913355;-1,30334111216213;-1,111869;-1,3830624;207;5;5;2;2;2;4,5255127;"female";0;1;0
"440";468;30;5;0,60606062;1,2132353;50;25;18;50;40;19,31217;1;-0,891941029792055;-1,02133570458555;0,221120937206768;-0,383098768399335;-0,54407007;-0,29038808;195;5;1;1;2;1;4,5;"female";0;0;1
"441";469;4;1;0,7352941;1,030303;50;0;15;20;50;32,771164;1;-0,871401950789555;0,07652010265645;-0,232077885162417;-0,891524611624339;-0,58985841;-1,5353924;224;2;1;1;2;1;4,3000002;"male";0;1;0
"442";470;42;7;0,52910054;0,63;25;0;61;100;70;40,771164;1;1,17567092873593;0,142126889618844;-1,4780507945174;0,930169197571743;0,57952482;0,29385614;203;3;2;2;3;1;4,0999999;"male";0;0;1
"443";472;25;4;0,60606062;1,0443038;50;40;28;70;40;53,252647;0;0,24246722910531;-0,502724412188679;0,550502971722957;-0,670156467681801;-0,36836255;0,72799635;190;2;1;1;2;1;4;"female";0;1;0
"444";473;3;1;0,75757575;1,0819672;35;25;10;50;60;45,243385;1;0,177924096868916;0,0199330377034445;-0,183221017427864;-1,24272217828639;-0,34702426;-0,71820068;220;2;1;1;2;1;4,5999999;"female";0;1;0
"445";474;36;6;0,63291138;1,1048951;25;25;28;50;60;57,22884;1;0,451228148265624;-0,515040969884882;-0,428614910528305;-0,619645653377936;0,80924463;0,53863823;224;5;5;1;2;1;4,8000002;"female";0;0;1
"446";475;28;5;0,97087377;1;50;0;34;95;100;47,914021;1;1,83387873821262;0,839431393682088;-0,639655091316214;-0,00908707895909108;-0,39992559;-0,083218977;224;3;3;3;3;3;4,5999999;"female";0;1;0
"447";476;52;9;0,97087377;1;0;10;65;10;10;0;1;-2,69837972710873;0,898719112227772;-1,24179401610592;1,96955803108483;0,63398206;-0,097280271;219;1;2;2;1;2;4,5255127;"male";0;0;1
"448";477;13;2;0,94339621;0,97247708;51,450001;1,45;29;100;90;35,119049;0;1,45021352808193;0,777791968335537;-0,646794426152829;-0,089214074035546;1,2386782;0,20526999;189;3;3;3;3;3;4;"male";0;0;1
"449";478;48;8;0,52910054;1,8349514;50;50;50;80;50;35,370369;1;0,128824724180458;-3,14446674144147;0,861581070757931;1,35363251360032;-1,3062474;-0,37967664;207;5;5;1;2;4;4,6999998;"female";0;0;1
"450";479;37;6;0,81967211;1;25;15;30;25;20;17,494444;0;-1,72293396778028;0,421015824240155;-0,587642572810091;-0,0479919770499536;-0,48105538;0,45520851;207;1;2;2;1;2;5;"female";0;0;1
"451";480;17;3;0,71942449;1,112;0;0;50;80;50;45,285053;1;0,804475562158588;-0,38246557092585;-2,09816180676459;0,408905731738334;0,53729266;0,53453732;196;3;2;2;1;2;4,8000002;"male";0;0;1
"452";481;10;2;0,89285713;0,70886075;75;100;35;20;40;36,291008;1;-1,92494237836583;1,61417093853865;3,53072102843337;0,382627735331994;-0,4788329;0,41572005;192;2;4;3;2;5;4,9000001;"female";0;0;1
"453";482;53;9;0,60606062;1,2132353;20;30;29;35;40;49,894974;1;-0,378120284380908;-0,89307842552963;-0,349571357993916;-0,472144183006142;0,86114579;-0,15047882;179;5;5;1;2;2;4,8000002;"male";0;1;0
"454";483;45;7;0,33333334;1,5228426;50;25;29;60;50;17,222223;0;-0,563462718931251;-2,97945048370988;0,16383154461792;0,413094093457752;-0,82480234;0,034777757;199;5;5;1;2;4;4,6999998;"female";0;1;0
"455";484;20;3;0,51813471;0,91904759;25;50;40;70;50;38,236774;1;-0,0520856011898227;-0,536850862508735;0,128492210125962;0,278222264454687;0,026618434;-0,75569749;177;5;1;1;2;1;4;"female";0;1;0
"456";485;18;3;0,86206895;0,67052025;50;50;10;50;50;36,666668;1;-0,532351072879454;1,56000198724174;0,981658093879541;-1,1970154049082;0,24011263;0,15500118;207;2;1;1;2;1;4,5;"male";0;0;1
"457";486;26;5;0,49504951;1,9056604;50;50;30;20;50;50;0;-0,67007202642738;-3,22406035673357;1,29256654425705;0,222534437140388;-0,71844387;-0,69359344;206;5;5;1;2;4;4,0999999;"female";0;1;0
"458";487;19;3;0,5076142;1,0423281;50;25;15;80;50;33,333336;0;0,261960108831274;-0,939022858867543;-0,0300591120377588;-0,922511252878569;0,35336122;0,89497328;188;5;1;1;2;1;5;"female";0;1;0
"459";488;25;4;0,55248618;0,97837842;35;25;5;40;60;61,764549;0;0,400029199169913;-0,370591255238964;-0,142457005848464;-1,90092082332929;-1,0090673;-0,70929521;192;2;1;1;2;1;3,5999999;"male";0;0;1
"460";489;33;6;0,80000001;1;50;25;50;100;100;100;1;3,05579402931154;0,329461733981677;0,120814907182992;-0,220368350246065;1,4118297;0,40447101;226;4;4;3;3;6;4,6999998;"male";0;1;0
"461";490;47;8;0,69930071;1,1085271;40;22,5;33;37;30;31,895504;0;-1,03443423156599;-0,33524967742781;0,00975315636354316;-0,0390230903770785;-0,20688032;0,83040881;216;2;1;1;2;3;5;"female";0;1;0
"462";491;9;2;0,97087377;1;75;50;15;40;90;71,207672;1;0,731813007013275;1,1332002290322;1,96475300470502;-1,0915172644743;1,2050035;1,6382263;200;4;4;3;3;5;5;"female";0;0;1
"463";492;50;9;0,77519381;0,97727269;25;0;29;100;70;32,222221;1;1,17911877788769;0,145240454158275;-1,55328113302305;-0,261663611395964;-0,140976;0,18816271;200;3;3;2;3;3;4,5999999;"male";0;0;1
"464";493;5;2;0,81967211;1,0252101;22,5;16;31;15;50;31,472223;0;-1,09697692283657;0,408088326755277;-0,477178051940713;0,000950426564753387;0,03951003;0,60788977;188;1;2;2;1;1;4,5255127;"female";0;0;1
"465";494;11;2;0,91743118;1,0582525;40;15;38;75;50;44,665344;1;0,456608245390456;0,543036002232889;-0,42709432530127;-0,0289130014885783;0,03951003;0,60788977;176;3;3;1;3;3;4,5255127;"female";0;0;1
"466";496;36;6;0,86206895;1,0357143;50;50;30;45;70;56,603176;1;0,176975177646437;0,550626876386689;1,16059275397352;-0,244676498986096;0,45983043;0,76537561;225;4;4;3;3;1;4,9000001;"male";0;1;0
"467";497;26;5;0,7352941;1,0880001;50;0;20;50;40;11,216931;1;-0,960284049871056;-0,237252191113112;-0,495274112638276;-0,306173182652332;-1,4249415;-0,73261321;198;2;1;1;1;1;3,8;"female";0;1;0
"468";498;3;1;0,89285713;1;50;0;25;50;50;39,239418;1;-0,107540204566917;0,673126476395494;-0,416395483253422;-0,60445002517179;1,2177844;1,0060568;220;2;1;1;1;1;5;"male";0;0;1
"469";499;29;5;0,71942449;1,0530303;50;50;23;80;50;41,563492;1;0,261272192608437;-0,144287421136296;0,772850642335324;-0,53186935844299;-0,18654218;-0,28675523;235;2;1;1;2;3;3,9000001;"female";0;1;0
"470";500;2;1;0,5780347;1,0949367;25;15;37;90;60;44,932537;1;1,01801477722403;-0,864350625796948;-1,03845228078541;-0,0707883360836336;-1,4646177;-2,3328977;206;3;5;1;2;2;4,4000001;"male";0;1;0
"471";501;14;2;0,97087377;1;50;50;99;100;100;66,666672;1;1,75692649258964;0,767830714095749;1,04034007710176;3,0924719852116;1,41383;1,1749092;188;4;4;3;3;6;5;"female";0;0;1
"472";502;10;2;0,69930071;1,1721312;65;70;19;90;80;43,53968;0;0,838658330785773;-0,564819364373715;1,77569826481666;-0,339406530713431;-0,707219;-0,44447544;198;4;4;3;2;1;5;"male";0;0;1
"473";503;30;5;0,7352941;1,030303;25;25;50;100;100;43,087299;1;1,66346636898081;-0,16026397319804;-0,678990935461848;0,975616458755453;-0,16153632;-0,71913815;196;3;4;3;3;3;4,5255127;"male";0;0;0
"474";504;19;3;0,91743118;1,0582525;50;25;15;67;70;43,818783;1;0,574406237424761;0,614674226010465;0,188655588542669;-0,891788095551263;-0,17754035;0,0073588691;180;2;3;1;3;3;4,5;"female";0;0;1
"475";505;14;2;0,60606062;1,2132353;25;17,5;35;19,299999;20;20,722221;0;-1,75926463597487;-0,966968634486841;-0,473172971568059;0,253735809084379;0,028285123;0,73069113;184;1;2;2;1;2;4,5255127;"female";0;0;0
"476";506;15;3;0,97087377;1;0;0;35;28;40;40,010319;1;-0,565318836677327;1,03336467187051;-1,70936354676144;-0,221867361690395;-0,81068778;-0,083218977;193;1;2;2;1;3;4,5255127;"male";0;1;0
"477";507;20;3;0,69930071;1,0514705;100;75;30;90;100;66,666672;0;1,50464315629947;-0,205666490211142;3,06845373071272;-0,103067737855658;0,84025192;1,0829252;184;4;4;3;3;5;4,5255127;"male";0;0;0
"478";508;27;5;0,94339621;1;50;25;63;60;80;39,239418;1;0,212490795698995;0,754704840874553;0,442733841354737;1,66850112974555;0,24255727;-0,5774709;214;3;3;3;3;3;4,5255127;"male";0;0;0
"479";509;24;4;0,81967211;1,184466;5;5;20;0;10;6,2632279;0;-2,47532452126689;-0,0375210406167595;-1,33487587356704;-0,315496271121256;-0,96939117;-1,278072;193;1;2;2;1;2;2,7;"female";0;1;0
"480";510;49;8;0,59171599;0,83663362;75;0;50;70;90;48,271164;0;0,932189189285862;-0,114602314421664;0,296195802447202;0,65880096625325;-0,23233055;-0,28148258;225;3;1;1;3;1;5;"female";0;0;1
"481";511;10;2;0,66666669;0,84745759;0;10;50;100;100;3,3333335;1;0,787544619264717;-0,0264156777050049;-1,91503373412912;1,6008862224213;0,7373395;0,65358901;199;3;2;2;1;7;4,5255127;"male";0;0;0
"482";512;5;2;0,5780347;1,1849315;50;50;60;30;40;33,333336;1;-1,34667752956652;-1,03577074761129;1,28083531251346;1,57561944064681;0,6644336;1,074371;202;5;5;1;2;3;4,6999998;"female";0;0;1
"483";514;10;2;0,97087377;1;25;25;99;50;100;14,552911;1;-0,415157227321981;0,723967087553863;-0,0667536523467847;4,15332534901392;0,24844791;0,87458438;200;3;3;2;3;7;4,8000002;"male";0;1;0
"484";515;46;8;0,66666669;0,93167698;25;50;31;50;50;33,333336;1;-0,566988313437692;0,0437565779612143;0,281517852188493;0,00595838937019529;-0,28678778;-0,20754392;215;2;1;1;2;1;4,8000002;"female";0;1;0
"485";516;30;5;0,97087377;1;50;50;30;50;50;50;0;-0,209988562896282;1,03391223739402;1,0908109295905;-0,296075239140578;0,84025192;0,31811154;204;2;3;3;3;1;5;"female";0;1;0
"486";517;40;6;0,89285713;1;40;50;35;55;70;33,333336;0;-0,211473098709326;0,662777020444728;0,783131019575047;0,449191434699795;-0,7621206;-0,28839573;189;2;3;3;3;3;4,8000002;"female";0;0;1
"487";518;22;4;0,84033614;1,1553398;50;20;65;97,300003;60;41,726189;1;0,829425363855988;-0,158070917624654;-0,0559844009274864;1,49883635765613;-1,7162316;-1,0356328;201;3;4;3;3;3;4;"female";0;0;0
"488";519;8;2;0,81967211;1;0;0;25;20;0;33,333336;0;-1,4926284040494;0,503956582210757;-1,78712978745617;-0,919092869963688;0,6283136;0,42931262;202;1;2;2;1;2;4,5255127;"male";0;0;0
"489";520;49;8;0,89285713;1;25;0;5;100;100;50;1;2,24018229998172;0,62872275042646;-1,55134273174896;-1,55289245828495;-0,85492027;-0,3062067;222;3;3;3;3;3;4,6999998;"male";0;0;1
"490";521;41;7;0,56497175;1,5258621;50;25;50;50;50;39,785053;0;-0,286799397894654;-2,07506235857592;0,375347713978051;1,02305234723889;-1,4636176;-0,7077716;204;5;5;1;2;3;4,5255127;"female";0;1;0
"491";522;18;3;0,71942449;0,97202796;10;25;20;25;40;42,702381;0;-0,71328386768883;0,237929001956404;-0,741991198719839;-0,904830441467223;1,2980254;1,1773696;203;1;2;2;1;1;4,5255127;"female";0;1;0
"492";523;7;2;0,66666669;0,74257421;25;0;50;1,5;50;49,444443;0;-0,961246055457072;0,652763076666304;-0,710100572889314;0,334279483561742;0,97872853;1,0046507;198;1;2;2;1;3;4,8000002;"female";0;0;1
"493";524;49;8;0,80000001;0,63451773;25;15;34;10;40;33,333336;0;-1,41174153928527;1,44403731931126;-0,411863151140071;-0,183035334464311;0,44049242;0,58468926;208;1;2;2;1;3;4,9000001;"female";0;1;0
"494";525;46;8;0,5076142;1,1387284;40;25;14;56;40;46,002644;1;-0,0140967145700266;-1,09786051469589;-0,144101602851874;-1,23534346604;-0,41781849;-0,078766234;220;5;1;1;2;1;5;"female";0;1;0
"495";526;2;1;0,81967211;1;50;50;33;100;90;42,365082;1;1,28204412868237;0,29416531027158;0,737603632098782;0,228503614465649;0,22766478;1,067809;207;4;4;3;3;5;4,5255127;"female";0;1;0
"496";527;46;8;0,97087377;1;0;50;69;100;0;0;0;-1,21861875639823;0,702814529908369;-0,818484254504856;2,09374110174465;0,65609831;1,0232823;222;1;2;2;1;7;5;"male";0;0;1
"497";528;12;2;0,94339621;0,9464286;50;0;40;0;50;43,873016;0;-1,1506500864905;1,11615336905948;0,0633323761163059;0,137208218327536;1,6138762;1,0034789;193;2;1;2;1;3;4,9000001;"male";0;0;1
"498";529;8;2;0,94339621;1;0;50;50;50;100;21,642859;1;-0,0681171030114709;0,805194286626767;-0,264690667645902;1,66555408911439;1,6138762;1,0034789;205;3;3;2;3;3;4,9000001;"male";0;0;1
